name,age,positions,overall_rating,potential,international_reputation(1-5),reactions,composure,finishing,positioning,shot_power,long_shots,volleys,short_passing,long_passing,vision,crossing,curve,dribbling,ball_control,agility,balance,interceptions,marking,standing_tackle,sliding_tackle,aggression,acceleration,sprint_speed,stamina,strength,jumping,cluster,performance_label
T. Gomelt,24.0,CM,63.0,69.0,1.0,51.0,53.0,65.0,70.0,61.0,62.0,64.0,72.0,67.0,51.0,57.0,59.0,67.0,72.0,67.0,56.0,37.0,39.0,53.0,45.0,41.0,74.0,65.0,59.0,64.0,47.0,2.0,Top Performer
T. Okubo,29.0,GK,63.0,63.0,1.0,58.0,31.0,5.0,4.0,16.0,4.0,4.0,29.0,24.0,50.0,12.0,13.0,9.0,23.0,28.0,28.0,12.0,8.0,12.0,11.0,25.0,21.0,34.0,43.0,68.0,37.0,1.0,Average Performer
T. Mahrer,29.0,CB,63.0,63.0,1.0,49.0,64.0,17.0,28.0,43.0,26.0,23.0,52.0,42.0,26.0,28.0,30.0,35.0,43.0,49.0,41.0,58.0,59.0,60.0,65.0,56.0,44.0,49.0,64.0,89.0,34.0,0.0,Low Performer
G. Buckley,25.0,"CAM,CM",63.0,66.0,1.0,60.0,63.0,60.0,67.0,62.0,59.0,54.0,64.0,61.0,66.0,54.0,54.0,62.0,63.0,55.0,58.0,56.0,55.0,60.0,56.0,60.0,49.0,54.0,72.0,77.0,57.0,2.0,Top Performer
J. Quiroga,36.0,LB,63.0,63.0,1.0,66.0,65.0,39.0,55.0,55.0,66.0,53.0,56.0,53.0,61.0,58.0,55.0,44.0,57.0,61.0,68.0,59.0,68.0,64.0,63.0,75.0,58.0,65.0,63.0,73.0,76.0,0.0,Low Performer
D. Myrestam,31.0,"CB,LWB,LM",63.0,63.0,1.0,63.0,59.0,33.0,43.0,45.0,41.0,48.0,58.0,55.0,59.0,63.0,57.0,57.0,60.0,73.0,61.0,60.0,59.0,62.0,64.0,66.0,67.0,72.0,74.0,74.0,72.0,0.0,Low Performer
J. van der Werff,20.0,CB,63.0,80.0,1.0,52.0,69.0,26.0,36.0,33.0,28.0,31.0,47.0,42.0,30.0,38.0,34.0,42.0,48.0,61.0,56.0,62.0,64.0,65.0,63.0,55.0,67.0,69.0,58.0,67.0,75.0,0.0,Low Performer
G. Soto,25.0,"RB,CB",63.0,68.0,1.0,66.0,57.0,17.0,41.0,34.0,21.0,22.0,62.0,59.0,34.0,50.0,27.0,54.0,56.0,55.0,74.0,64.0,65.0,67.0,66.0,40.0,57.0,58.0,60.0,65.0,73.0,0.0,Low Performer
F. Herzenbruch,26.0,"LB,CB",63.0,65.0,1.0,62.0,44.0,18.0,24.0,41.0,16.0,23.0,57.0,41.0,33.0,44.0,36.0,44.0,53.0,62.0,59.0,59.0,65.0,67.0,66.0,73.0,64.0,69.0,80.0,83.0,75.0,0.0,Low Performer
I. Ayala,21.0,"RB,CB",63.0,75.0,1.0,56.0,50.0,28.0,51.0,51.0,37.0,41.0,64.0,61.0,53.0,62.0,35.0,62.0,60.0,57.0,77.0,56.0,61.0,61.0,60.0,54.0,67.0,68.0,73.0,67.0,67.0,0.0,Low Performer
A. Askar,33.0,RB,63.0,63.0,1.0,62.0,63.0,56.0,66.0,78.0,71.0,63.0,64.0,55.0,60.0,66.0,58.0,70.0,68.0,85.0,79.0,56.0,55.0,57.0,54.0,60.0,70.0,75.0,73.0,34.0,68.0,2.0,Top Performer
Lee Jae Myung,27.0,LB,63.0,64.0,1.0,60.0,55.0,17.0,56.0,20.0,14.0,21.0,62.0,57.0,45.0,56.0,39.0,59.0,58.0,61.0,71.0,54.0,45.0,61.0,60.0,66.0,83.0,80.0,87.0,69.0,56.0,0.0,Low Performer
S. Pittman,26.0,"CAM,CM,ST",63.0,66.0,1.0,60.0,62.0,62.0,53.0,63.0,61.0,53.0,63.0,58.0,54.0,43.0,56.0,63.0,67.0,70.0,74.0,57.0,53.0,56.0,53.0,50.0,78.0,76.0,77.0,59.0,64.0,2.0,Top Performer
André Luis Neitzke,32.0,CB,63.0,63.0,1.0,59.0,52.0,17.0,24.0,38.0,23.0,22.0,58.0,54.0,35.0,28.0,27.0,33.0,43.0,33.0,55.0,58.0,63.0,67.0,66.0,59.0,53.0,55.0,56.0,69.0,77.0,0.0,Low Performer
J. Mulraney,22.0,"LM,RM,LWB",63.0,70.0,1.0,56.0,48.0,52.0,48.0,67.0,36.0,54.0,56.0,47.0,57.0,59.0,55.0,69.0,63.0,79.0,86.0,44.0,52.0,34.0,33.0,53.0,87.0,88.0,65.0,32.0,47.0,2.0,Top Performer
R. Haynes,23.0,LB,63.0,71.0,1.0,55.0,58.0,58.0,60.0,46.0,44.0,42.0,54.0,57.0,59.0,65.0,67.0,64.0,60.0,71.0,64.0,59.0,58.0,61.0,59.0,62.0,76.0,80.0,71.0,53.0,59.0,2.0,Top Performer
R. Finn,31.0,"CM,CAM,CDM",63.0,63.0,1.0,57.0,63.0,55.0,56.0,62.0,63.0,54.0,65.0,63.0,65.0,58.0,53.0,64.0,62.0,68.0,55.0,52.0,57.0,53.0,51.0,68.0,65.0,66.0,70.0,65.0,61.0,2.0,Top Performer
E. Abouchabaka,18.0,CAM,63.0,80.0,1.0,51.0,56.0,65.0,53.0,59.0,62.0,52.0,64.0,54.0,64.0,55.0,56.0,64.0,64.0,74.0,71.0,30.0,31.0,29.0,24.0,49.0,65.0,61.0,48.0,56.0,55.0,2.0,Top Performer
Y. Kobayashi,30.0,"CDM,CM",63.0,63.0,1.0,56.0,50.0,33.0,46.0,43.0,33.0,25.0,64.0,59.0,46.0,44.0,34.0,42.0,52.0,52.0,66.0,64.0,57.0,66.0,64.0,64.0,59.0,59.0,90.0,67.0,62.0,0.0,Low Performer
M. Tumminello,20.0,ST,63.0,79.0,1.0,65.0,53.0,68.0,64.0,70.0,67.0,44.0,52.0,32.0,45.0,28.0,26.0,51.0,60.0,53.0,64.0,29.0,57.0,18.0,20.0,67.0,44.0,55.0,51.0,55.0,65.0,0.0,Low Performer
F. Brügmann,28.0,"RB,LB",63.0,63.0,1.0,60.0,58.0,32.0,41.0,58.0,35.0,31.0,58.0,43.0,42.0,57.0,52.0,59.0,57.0,79.0,81.0,62.0,64.0,63.0,64.0,59.0,74.0,67.0,73.0,57.0,66.0,0.0,Low Performer
Y. Benrahou,20.0,CAM,63.0,77.0,1.0,53.0,61.0,50.0,54.0,60.0,46.0,49.0,59.0,61.0,71.0,53.0,67.0,72.0,69.0,50.0,68.0,31.0,41.0,40.0,47.0,41.0,75.0,65.0,39.0,46.0,54.0,2.0,Top Performer
I. Diallo,22.0,CB,63.0,70.0,1.0,60.0,60.0,25.0,20.0,53.0,32.0,30.0,56.0,44.0,33.0,28.0,28.0,46.0,51.0,73.0,71.0,63.0,62.0,64.0,66.0,71.0,71.0,74.0,35.0,51.0,72.0,0.0,Low Performer
Zhao Hejing,33.0,"LB,RB",63.0,63.0,1.0,63.0,50.0,29.0,43.0,23.0,28.0,29.0,64.0,56.0,39.0,64.0,53.0,65.0,63.0,60.0,46.0,58.0,57.0,66.0,64.0,56.0,74.0,50.0,67.0,73.0,48.0,0.0,Low Performer
S. Eismann,30.0,CDM,63.0,63.0,1.0,57.0,65.0,42.0,37.0,41.0,37.0,25.0,64.0,54.0,57.0,37.0,30.0,47.0,49.0,62.0,62.0,65.0,65.0,68.0,64.0,66.0,59.0,54.0,72.0,73.0,69.0,0.0,Low Performer
G. Warren,34.0,CB,63.0,63.0,1.0,57.0,56.0,38.0,25.0,42.0,35.0,31.0,53.0,49.0,37.0,31.0,33.0,42.0,47.0,49.0,55.0,59.0,61.0,62.0,60.0,73.0,53.0,44.0,69.0,75.0,71.0,0.0,Low Performer
H. Kawabe,23.0,"CM,RM",63.0,70.0,1.0,55.0,61.0,48.0,46.0,59.0,64.0,45.0,65.0,60.0,61.0,59.0,50.0,66.0,71.0,70.0,68.0,50.0,63.0,66.0,63.0,54.0,74.0,78.0,62.0,67.0,65.0,2.0,Top Performer
K. Ono,29.0,CB,63.0,63.0,1.0,59.0,47.0,18.0,47.0,33.0,21.0,25.0,59.0,36.0,32.0,22.0,25.0,36.0,49.0,71.0,64.0,56.0,66.0,66.0,64.0,46.0,60.0,57.0,67.0,74.0,73.0,0.0,Low Performer
D. Telford,22.0,ST,63.0,73.0,1.0,57.0,65.0,67.0,58.0,64.0,63.0,42.0,54.0,31.0,47.0,33.0,43.0,56.0,60.0,67.0,74.0,22.0,30.0,13.0,12.0,56.0,80.0,83.0,68.0,56.0,66.0,0.0,Low Performer
A. Eastham,27.0,CB,63.0,66.0,1.0,59.0,55.0,15.0,15.0,35.0,22.0,18.0,49.0,43.0,44.0,35.0,31.0,38.0,45.0,64.0,44.0,53.0,56.0,64.0,69.0,64.0,59.0,39.0,74.0,81.0,80.0,0.0,Low Performer
P. Sabbag,21.0,ST,63.0,75.0,1.0,60.0,58.0,65.0,65.0,61.0,53.0,61.0,53.0,42.0,51.0,28.0,38.0,56.0,64.0,54.0,50.0,38.0,41.0,12.0,19.0,43.0,52.0,58.0,59.0,82.0,65.0,0.0,Low Performer
I. Louati,25.0,ST,63.0,67.0,1.0,55.0,59.0,63.0,59.0,60.0,50.0,48.0,58.0,45.0,55.0,39.0,42.0,59.0,63.0,55.0,41.0,27.0,24.0,18.0,17.0,43.0,67.0,69.0,65.0,79.0,64.0,0.0,Low Performer
W. Suwayyid,31.0,LB,63.0,63.0,1.0,61.0,62.0,46.0,52.0,66.0,44.0,41.0,63.0,62.0,59.0,61.0,51.0,55.0,58.0,73.0,66.0,59.0,55.0,56.0,58.0,85.0,74.0,74.0,87.0,70.0,76.0,2.0,Top Performer
C. Melivilú,25.0,ST,63.0,68.0,1.0,48.0,62.0,64.0,60.0,64.0,59.0,54.0,63.0,59.0,49.0,34.0,56.0,62.0,57.0,67.0,60.0,19.0,17.0,18.0,18.0,45.0,67.0,73.0,53.0,78.0,60.0,0.0,Low Performer
Miravent,24.0,"CM,CDM",63.0,69.0,1.0,55.0,61.0,47.0,51.0,56.0,40.0,36.0,70.0,68.0,68.0,49.0,57.0,55.0,65.0,63.0,75.0,60.0,58.0,57.0,56.0,52.0,60.0,63.0,64.0,45.0,55.0,0.0,Low Performer
Fornos,22.0,CB,63.0,74.0,1.0,57.0,44.0,15.0,28.0,35.0,33.0,22.0,58.0,45.0,25.0,32.0,28.0,22.0,58.0,41.0,65.0,58.0,57.0,67.0,64.0,59.0,48.0,68.0,51.0,65.0,73.0,0.0,Low Performer
A. Al Shamekh,25.0,"LB,RB",63.0,68.0,1.0,53.0,54.0,26.0,53.0,57.0,46.0,45.0,57.0,45.0,49.0,63.0,68.0,58.0,62.0,72.0,65.0,57.0,55.0,62.0,59.0,56.0,77.0,78.0,76.0,69.0,73.0,0.0,Low Performer
O. Mfulu,24.0,"CM,CDM",63.0,68.0,1.0,61.0,57.0,36.0,58.0,51.0,44.0,40.0,68.0,61.0,62.0,38.0,42.0,55.0,62.0,60.0,70.0,62.0,53.0,64.0,58.0,65.0,54.0,63.0,74.0,62.0,63.0,0.0,Low Performer
Wang Lin,31.0,"RB,LB,RM",63.0,63.0,1.0,65.0,53.0,32.0,46.0,43.0,46.0,30.0,57.0,62.0,53.0,70.0,60.0,54.0,47.0,74.0,70.0,61.0,53.0,57.0,53.0,67.0,79.0,70.0,88.0,75.0,56.0,0.0,Low Performer
Zhang Xiaofei,36.0,"LB,LWB",63.0,63.0,1.0,69.0,61.0,49.0,31.0,48.0,52.0,56.0,65.0,64.0,52.0,62.0,45.0,57.0,67.0,42.0,59.0,67.0,66.0,68.0,63.0,57.0,56.0,36.0,49.0,78.0,49.0,0.0,Low Performer
Oribe,23.0,"CAM,CM",63.0,70.0,1.0,56.0,59.0,62.0,59.0,57.0,45.0,53.0,67.0,70.0,68.0,51.0,54.0,60.0,62.0,64.0,70.0,50.0,50.0,54.0,52.0,45.0,62.0,65.0,66.0,67.0,68.0,2.0,Top Performer
J. Hofmann,22.0,"CM,CDM,CAM",63.0,72.0,1.0,63.0,53.0,51.0,59.0,73.0,58.0,34.0,64.0,59.0,63.0,55.0,63.0,58.0,63.0,77.0,82.0,59.0,62.0,63.0,58.0,68.0,67.0,68.0,66.0,45.0,80.0,2.0,Top Performer
J. Scherzer,23.0,"LB,CB",63.0,67.0,1.0,60.0,44.0,26.0,28.0,54.0,31.0,29.0,59.0,47.0,33.0,60.0,47.0,60.0,63.0,63.0,62.0,61.0,64.0,63.0,59.0,60.0,64.0,67.0,65.0,72.0,65.0,0.0,Low Performer
A. Iniestra,22.0,"CM,CDM",63.0,73.0,1.0,60.0,54.0,47.0,55.0,65.0,48.0,32.0,68.0,66.0,61.0,60.0,39.0,63.0,64.0,61.0,66.0,65.0,65.0,66.0,64.0,62.0,49.0,55.0,45.0,71.0,62.0,0.0,Low Performer
K. Guthrie,25.0,ST,63.0,64.0,1.0,54.0,55.0,64.0,59.0,64.0,55.0,52.0,55.0,52.0,52.0,47.0,49.0,63.0,61.0,63.0,62.0,36.0,29.0,48.0,42.0,56.0,74.0,67.0,69.0,68.0,70.0,0.0,Low Performer
F. Eguelfi,24.0,LM,63.0,68.0,1.0,63.0,53.0,50.0,55.0,35.0,32.0,37.0,63.0,52.0,53.0,68.0,50.0,68.0,65.0,61.0,70.0,60.0,58.0,61.0,60.0,58.0,66.0,64.0,57.0,55.0,66.0,0.0,Low Performer
B. Blasi,23.0,"RB,CB",63.0,70.0,1.0,53.0,53.0,28.0,24.0,46.0,28.0,26.0,55.0,48.0,38.0,57.0,38.0,47.0,54.0,54.0,62.0,59.0,49.0,68.0,68.0,53.0,65.0,68.0,76.0,71.0,79.0,0.0,Low Performer
D. Konstantopoulos,40.0,GK,63.0,63.0,1.0,59.0,31.0,10.0,10.0,22.0,12.0,19.0,34.0,12.0,31.0,10.0,10.0,10.0,23.0,41.0,36.0,15.0,14.0,14.0,18.0,12.0,31.0,36.0,20.0,52.0,52.0,1.0,Average Performer
C. Bramall,22.0,LB,63.0,70.0,1.0,55.0,52.0,36.0,53.0,55.0,58.0,37.0,60.0,58.0,50.0,58.0,48.0,63.0,62.0,74.0,67.0,59.0,56.0,57.0,59.0,59.0,88.0,88.0,64.0,56.0,64.0,0.0,Low Performer
Y. Diouf,19.0,GK,63.0,80.0,1.0,49.0,44.0,8.0,6.0,25.0,8.0,7.0,51.0,38.0,46.0,13.0,12.0,12.0,15.0,35.0,38.0,15.0,12.0,11.0,16.0,26.0,45.0,44.0,44.0,52.0,62.0,1.0,Average Performer
Kim Jin Hyuk,25.0,CB,63.0,70.0,1.0,49.0,64.0,37.0,23.0,62.0,55.0,24.0,52.0,45.0,24.0,26.0,28.0,17.0,52.0,60.0,53.0,68.0,48.0,67.0,66.0,67.0,53.0,62.0,53.0,71.0,62.0,0.0,Low Performer
A. Chapman,28.0,GK,63.0,65.0,1.0,52.0,46.0,11.0,10.0,23.0,9.0,8.0,18.0,16.0,38.0,13.0,13.0,12.0,17.0,30.0,52.0,9.0,21.0,12.0,13.0,28.0,31.0,32.0,38.0,61.0,58.0,1.0,Average Performer
J. Sudić,28.0,CB,63.0,65.0,1.0,56.0,52.0,17.0,24.0,51.0,25.0,23.0,53.0,53.0,45.0,26.0,22.0,37.0,55.0,32.0,47.0,59.0,60.0,60.0,57.0,81.0,47.0,48.0,42.0,81.0,39.0,0.0,Low Performer
J. Bourdouxhe,27.0,"LB,CM",63.0,63.0,1.0,58.0,56.0,58.0,58.0,58.0,63.0,53.0,59.0,57.0,51.0,62.0,59.0,64.0,62.0,78.0,85.0,59.0,60.0,60.0,61.0,37.0,76.0,76.0,60.0,58.0,85.0,2.0,Top Performer
D. Jones,32.0,LB,63.0,63.0,1.0,58.0,60.0,42.0,57.0,56.0,45.0,46.0,60.0,58.0,61.0,65.0,66.0,59.0,58.0,68.0,70.0,56.0,52.0,57.0,60.0,61.0,70.0,82.0,85.0,73.0,78.0,2.0,Top Performer
P. Grazziani,24.0,GK,63.0,69.0,1.0,53.0,38.0,13.0,16.0,24.0,13.0,18.0,24.0,25.0,28.0,18.0,18.0,16.0,23.0,34.0,52.0,21.0,20.0,15.0,11.0,20.0,45.0,40.0,42.0,43.0,56.0,1.0,Average Performer
M. Novak,28.0,"RB,LB",63.0,63.0,1.0,58.0,65.0,36.0,56.0,46.0,38.0,35.0,59.0,57.0,54.0,62.0,51.0,63.0,60.0,72.0,74.0,64.0,63.0,63.0,59.0,67.0,70.0,67.0,63.0,70.0,53.0,0.0,Low Performer
A. Herrera,21.0,"LB,RB",63.0,73.0,1.0,59.0,54.0,31.0,54.0,32.0,28.0,33.0,55.0,53.0,45.0,59.0,34.0,62.0,55.0,64.0,60.0,59.0,60.0,65.0,65.0,66.0,73.0,73.0,66.0,73.0,60.0,0.0,Low Performer
A. Andersson,28.0,GK,63.0,65.0,1.0,55.0,43.0,11.0,11.0,18.0,14.0,13.0,24.0,19.0,30.0,12.0,19.0,13.0,24.0,38.0,32.0,21.0,12.0,17.0,15.0,13.0,30.0,27.0,32.0,66.0,55.0,1.0,Average Performer
B. Baiye,18.0,"CDM,CM",63.0,81.0,1.0,62.0,55.0,32.0,39.0,48.0,30.0,28.0,66.0,56.0,46.0,36.0,34.0,57.0,60.0,52.0,72.0,62.0,60.0,66.0,60.0,53.0,65.0,63.0,64.0,75.0,64.0,0.0,Low Performer
H. Löfkvist,23.0,"CB,CDM",63.0,69.0,1.0,60.0,59.0,24.0,43.0,50.0,37.0,36.0,64.0,59.0,56.0,38.0,39.0,57.0,59.0,60.0,55.0,63.0,57.0,59.0,58.0,60.0,61.0,68.0,65.0,70.0,73.0,0.0,Low Performer
S. Puttkammer,30.0,"CDM,CB",63.0,63.0,1.0,64.0,68.0,19.0,27.0,39.0,16.0,27.0,62.0,60.0,38.0,21.0,29.0,29.0,55.0,42.0,58.0,66.0,62.0,63.0,57.0,68.0,61.0,46.0,67.0,81.0,70.0,0.0,Low Performer
R. Çağıran,24.0,"LB,CDM,CM",63.0,69.0,1.0,62.0,48.0,34.0,40.0,56.0,40.0,33.0,69.0,65.0,52.0,54.0,44.0,54.0,64.0,50.0,74.0,62.0,67.0,66.0,63.0,60.0,44.0,61.0,55.0,58.0,61.0,0.0,Low Performer
D. Bock,24.0,"RM,RB",63.0,68.0,1.0,53.0,46.0,59.0,64.0,66.0,51.0,47.0,64.0,56.0,49.0,62.0,52.0,64.0,60.0,70.0,67.0,43.0,40.0,38.0,41.0,38.0,69.0,74.0,71.0,63.0,60.0,0.0,Low Performer
F. Marković,27.0,"RM,LM",63.0,63.0,1.0,56.0,46.0,60.0,57.0,63.0,63.0,60.0,63.0,62.0,58.0,63.0,63.0,64.0,63.0,64.0,65.0,51.0,31.0,54.0,47.0,61.0,70.0,72.0,57.0,56.0,54.0,2.0,Top Performer
L. Sætra,27.0,CB,63.0,65.0,1.0,58.0,60.0,33.0,35.0,57.0,30.0,23.0,52.0,49.0,46.0,39.0,29.0,32.0,48.0,31.0,29.0,62.0,55.0,63.0,60.0,69.0,42.0,47.0,63.0,86.0,31.0,0.0,Low Performer
J. Strauß,23.0,RWB,63.0,71.0,1.0,62.0,59.0,53.0,59.0,55.0,51.0,37.0,66.0,64.0,61.0,62.0,42.0,61.0,64.0,79.0,79.0,58.0,58.0,55.0,53.0,69.0,75.0,68.0,69.0,53.0,70.0,2.0,Top Performer
M. Ridenton,22.0,"CM,CDM",63.0,68.0,1.0,60.0,54.0,52.0,64.0,60.0,58.0,46.0,63.0,63.0,64.0,60.0,65.0,56.0,59.0,65.0,42.0,63.0,54.0,56.0,56.0,62.0,68.0,69.0,77.0,67.0,63.0,2.0,Top Performer
L. Osaki,27.0,CB,63.0,64.0,1.0,61.0,52.0,28.0,40.0,49.0,41.0,43.0,67.0,62.0,42.0,48.0,36.0,38.0,41.0,41.0,47.0,55.0,61.0,61.0,60.0,62.0,57.0,65.0,60.0,75.0,70.0,0.0,Low Performer
M. Ambrose,25.0,"LB,RB",63.0,67.0,1.0,59.0,55.0,26.0,38.0,68.0,41.0,29.0,63.0,37.0,30.0,52.0,29.0,54.0,58.0,64.0,71.0,58.0,55.0,64.0,62.0,67.0,72.0,73.0,67.0,64.0,75.0,0.0,Low Performer
C. Cásseres Jr,19.0,"CM,CDM,CAM",63.0,79.0,1.0,54.0,65.0,41.0,58.0,50.0,39.0,46.0,66.0,66.0,60.0,49.0,63.0,68.0,68.0,75.0,80.0,60.0,61.0,58.0,56.0,58.0,75.0,74.0,65.0,48.0,62.0,2.0,Top Performer
V. De Marco,26.0,CB,63.0,65.0,1.0,63.0,59.0,18.0,25.0,33.0,20.0,29.0,54.0,56.0,32.0,28.0,28.0,63.0,68.0,60.0,70.0,63.0,43.0,66.0,63.0,66.0,65.0,64.0,66.0,72.0,79.0,0.0,Low Performer
M. Born,24.0,"ST,LM",63.0,68.0,1.0,63.0,54.0,62.0,61.0,63.0,55.0,53.0,59.0,41.0,49.0,59.0,45.0,63.0,59.0,77.0,74.0,21.0,31.0,24.0,26.0,57.0,86.0,82.0,45.0,56.0,71.0,2.0,Top Performer
T. Salamon,30.0,"LB,LM",63.0,63.0,1.0,56.0,47.0,55.0,63.0,52.0,46.0,47.0,62.0,60.0,63.0,66.0,61.0,62.0,59.0,74.0,71.0,58.0,60.0,61.0,63.0,43.0,65.0,68.0,76.0,56.0,77.0,0.0,Low Performer
J. Castillo,23.0,GK,63.0,69.0,1.0,61.0,43.0,5.0,4.0,20.0,8.0,9.0,28.0,21.0,23.0,11.0,10.0,7.0,11.0,65.0,31.0,13.0,20.0,11.0,12.0,24.0,24.0,15.0,27.0,62.0,73.0,1.0,Average Performer
M. Bähre,23.0,CAM,63.0,72.0,1.0,52.0,57.0,63.0,55.0,66.0,45.0,50.0,66.0,59.0,62.0,64.0,55.0,66.0,63.0,77.0,76.0,24.0,22.0,33.0,36.0,30.0,74.0,67.0,43.0,48.0,47.0,2.0,Top Performer
E. Andoh,26.0,"LM,RM,CAM",63.0,64.0,1.0,53.0,52.0,51.0,59.0,49.0,47.0,45.0,58.0,52.0,59.0,53.0,53.0,66.0,62.0,80.0,84.0,22.0,37.0,21.0,25.0,36.0,82.0,80.0,63.0,56.0,53.0,0.0,Low Performer
T. Konrad,29.0,CB,63.0,64.0,1.0,64.0,68.0,22.0,18.0,57.0,23.0,28.0,39.0,26.0,43.0,20.0,25.0,25.0,34.0,63.0,63.0,62.0,67.0,62.0,56.0,64.0,68.0,67.0,58.0,74.0,75.0,0.0,Low Performer
P. Koch,28.0,"RB,LB,RM",63.0,63.0,1.0,58.0,60.0,36.0,54.0,39.0,46.0,37.0,57.0,51.0,42.0,58.0,57.0,54.0,58.0,64.0,70.0,64.0,62.0,61.0,63.0,54.0,69.0,71.0,71.0,64.0,81.0,0.0,Low Performer
O. Storflor,39.0,RW,63.0,63.0,1.0,64.0,66.0,55.0,67.0,68.0,57.0,55.0,67.0,64.0,66.0,71.0,71.0,61.0,67.0,57.0,70.0,28.0,34.0,34.0,22.0,44.0,60.0,55.0,48.0,63.0,60.0,2.0,Top Performer
J. Gerlach,29.0,CB,63.0,64.0,1.0,55.0,55.0,17.0,29.0,33.0,16.0,23.0,56.0,55.0,31.0,38.0,27.0,33.0,41.0,45.0,45.0,60.0,66.0,66.0,64.0,59.0,55.0,52.0,64.0,79.0,51.0,0.0,Low Performer
Maicon Sampinho,27.0,"ST,CF,RW",63.0,63.0,1.0,73.0,65.0,60.0,68.0,67.0,51.0,58.0,43.0,45.0,72.0,62.0,56.0,73.0,63.0,58.0,55.0,24.0,19.0,21.0,24.0,22.0,59.0,65.0,66.0,67.0,55.0,2.0,Top Performer
W. Nightingale,23.0,"CB,CDM",63.0,71.0,1.0,50.0,44.0,19.0,30.0,39.0,23.0,26.0,44.0,37.0,28.0,24.0,24.0,31.0,52.0,58.0,64.0,54.0,65.0,70.0,66.0,46.0,68.0,69.0,67.0,74.0,82.0,0.0,Low Performer
Adrià Pedrosa,20.0,LB,63.0,73.0,1.0,58.0,58.0,46.0,52.0,52.0,51.0,46.0,63.0,60.0,49.0,66.0,60.0,64.0,66.0,70.0,78.0,61.0,62.0,62.0,59.0,59.0,69.0,68.0,64.0,54.0,61.0,0.0,Low Performer
C. Zamudio,20.0,ST,63.0,70.0,1.0,49.0,58.0,62.0,61.0,65.0,60.0,50.0,63.0,59.0,57.0,52.0,54.0,67.0,66.0,75.0,77.0,33.0,58.0,35.0,33.0,32.0,71.0,69.0,55.0,50.0,61.0,2.0,Top Performer
A. Zamudio,21.0,"CM,CAM",63.0,75.0,1.0,59.0,58.0,56.0,55.0,57.0,41.0,48.0,70.0,64.0,65.0,48.0,51.0,64.0,66.0,66.0,69.0,49.0,52.0,54.0,53.0,49.0,69.0,65.0,65.0,64.0,54.0,2.0,Top Performer
C. Wighton,21.0,"ST,LM,CF",63.0,74.0,1.0,45.0,67.0,63.0,60.0,66.0,50.0,54.0,64.0,59.0,68.0,47.0,36.0,65.0,67.0,73.0,71.0,16.0,29.0,12.0,16.0,55.0,79.0,83.0,64.0,64.0,63.0,2.0,Top Performer
Jaime,23.0,CB,63.0,70.0,1.0,57.0,56.0,22.0,30.0,66.0,24.0,31.0,51.0,50.0,43.0,33.0,45.0,28.0,51.0,55.0,54.0,56.0,60.0,64.0,60.0,72.0,61.0,71.0,58.0,75.0,78.0,0.0,Low Performer
Jeong Dong Ho,29.0,"RB,LB",63.0,63.0,1.0,65.0,50.0,21.0,67.0,32.0,25.0,25.0,54.0,46.0,58.0,60.0,34.0,62.0,60.0,69.0,72.0,62.0,59.0,61.0,67.0,59.0,76.0,73.0,55.0,61.0,63.0,0.0,Low Performer
C. Kröpfl,28.0,"LM,RM",63.0,63.0,1.0,53.0,53.0,57.0,45.0,59.0,45.0,50.0,64.0,62.0,46.0,52.0,57.0,68.0,67.0,91.0,85.0,23.0,31.0,28.0,27.0,48.0,83.0,78.0,74.0,41.0,82.0,2.0,Top Performer
V. Lia,33.0,"CDM,CM",63.0,63.0,1.0,57.0,61.0,46.0,50.0,64.0,66.0,34.0,61.0,62.0,63.0,52.0,40.0,49.0,58.0,63.0,60.0,58.0,60.0,60.0,54.0,75.0,43.0,46.0,80.0,78.0,74.0,0.0,Low Performer
N. Estévez,23.0,"RM,CM",63.0,71.0,1.0,55.0,53.0,59.0,55.0,66.0,47.0,55.0,63.0,62.0,57.0,56.0,52.0,62.0,67.0,72.0,66.0,62.0,63.0,58.0,57.0,41.0,71.0,69.0,64.0,57.0,61.0,2.0,Top Performer
D. Cleary,22.0,CB,63.0,72.0,1.0,56.0,48.0,24.0,25.0,44.0,27.0,32.0,54.0,38.0,27.0,28.0,34.0,38.0,51.0,40.0,59.0,63.0,62.0,63.0,62.0,70.0,59.0,63.0,64.0,71.0,63.0,0.0,Low Performer
E. Gertmonas,22.0,GK,63.0,73.0,1.0,55.0,48.0,17.0,20.0,19.0,17.0,17.0,29.0,27.0,14.0,12.0,14.0,15.0,23.0,34.0,48.0,22.0,14.0,13.0,21.0,23.0,49.0,53.0,36.0,80.0,59.0,1.0,Average Performer
B. Gaul,29.0,"CDM,CB,LB",63.0,63.0,1.0,64.0,65.0,29.0,39.0,59.0,28.0,26.0,63.0,48.0,43.0,52.0,40.0,40.0,59.0,56.0,39.0,61.0,66.0,66.0,62.0,71.0,51.0,59.0,58.0,86.0,36.0,0.0,Low Performer
N. Tyson,36.0,"LW,ST",63.0,63.0,1.0,57.0,58.0,61.0,61.0,63.0,55.0,55.0,60.0,58.0,58.0,62.0,57.0,62.0,60.0,66.0,65.0,36.0,28.0,31.0,29.0,59.0,84.0,83.0,75.0,64.0,61.0,2.0,Top Performer
